,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
392,0.39444444444444443,0.7722222222222223,0.8,0.8277777777777777,0.8222222222222222,0.8055555555555556,0.9111111111111111,0.9111111111111111,0.8222222222222222,0.6222222222222222,0.6277777777777778,0.8,0.22777777777777777,0.2222222222222222,0.7111111111111111,0.45,0.6722222222222223,0.6833333333333333,0.6944444444444444,0.7222222222222222,0.5888888888888889,0.6055555555555555,0.7111111111111111,0.6222222222222222,0.9666666666666667,0.8833333333333333,0.0,0.07777777777777778,0.13333333333333333,0.13333333333333333,0.044444444444444446,0.0,0.9666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.08888888888888889,0.2111111111111111,0.16666666666666666,0.07777777777777778,0.13333333333333333,0.13333333333333333,0.05555555555555555,0.0,0.9666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.2111111111111111,0.17777777777777778,0.05555555555555555,0.05555555555555555,0.13333333333333333,0.9555555555555556,0.9666666666666667,0.03333333333333333,0.022222222222222223,0.08888888888888889,0.16666666666666666,0.28888888888888886,0.24444444444444444,0.0,0.18888888888888888,0.9,0.9444444444444444,0.044444444444444446,0.0,0.1111111111111111,0.2222222222222222,0.34444444444444444,0.3,0.18888888888888888,0.9,0.9333333333333333,0.044444444444444446,0.9888888888888889,0.1111111111111111,0.2222222222222222,0.34444444444444444,0.3,0.05555555555555555,0.0,0.0,0.06666666666666667,0.022222222222222223,0.08888888888888889,0.17777777777777778,0.14444444444444443,0.37777777777777777,0.7333333333333333,0.3333333333333333,0.9,0.011111111111111112,0.06666666666666667,0.044444444444444446,0.34444444444444444,0.06666666666666667,0.5222222222222223,0.9222222222222223,0.9111111111111111,0.9111111111111111,0.3888888888888889,0.17777777777777778,0.9111111111111111,0.8444444444444444,0.8555555555555555,0.5666666666666667,0.9888888888888889,0.9888888888888889,0.9777777777777777,0.9333333333333333,0.8444444444444444,0.8666666666666667,0.1111111111111111,0.07777777777777778,0.03333333333333333,0.5257500410079956,0.4647108316421509,0.30148160457611084,0.2728784382343292,0.20395898818969727,0.42677226662635803,0.4783342182636261,0.4998878836631775,0.4886769950389862,0.6112198233604431,0.6077272891998291,0.39052674174308777,0.43443936109542847,0.4501051604747772,0.4405551254749298,0.572452187538147,0.5762855410575867
393,0.39444444444444443,0.7722222222222223,0.8,0.8277777777777777,0.8222222222222222,0.8111111111111111,0.9055555555555556,0.9111111111111111,0.8111111111111111,0.6222222222222222,0.6277777777777778,0.8,0.22777777777777777,0.21666666666666667,0.7111111111111111,0.4444444444444444,0.6666666666666666,0.6888888888888889,0.6833333333333333,0.7222222222222222,0.5833333333333334,0.6111111111111112,0.7055555555555556,0.6277777777777778,0.9666666666666667,0.8777777777777778,0.0,0.07777777777777778,0.14444444444444443,0.15555555555555556,0.044444444444444446,0.011111111111111112,0.9777777777777777,0.0,0.03333333333333333,0.044444444444444446,0.08888888888888889,0.2,0.16666666666666666,0.07777777777777778,0.13333333333333333,0.14444444444444443,0.05555555555555555,0.0,0.9777777777777777,0.0,0.03333333333333333,0.05555555555555555,0.1,0.2111111111111111,0.17777777777777778,0.05555555555555555,0.06666666666666667,0.12222222222222222,0.9444444444444444,0.9555555555555556,0.03333333333333333,0.022222222222222223,0.1,0.16666666666666666,0.28888888888888886,0.24444444444444444,0.011111111111111112,0.18888888888888888,0.9,0.9444444444444444,0.044444444444444446,0.0,0.13333333333333333,0.2111111111111111,0.3333333333333333,0.3,0.2,0.9,0.9444444444444444,0.05555555555555555,0.0,0.14444444444444443,0.2222222222222222,0.34444444444444444,0.3111111111111111,0.05555555555555555,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.17777777777777778,0.14444444444444443,0.36666666666666664,0.7333333333333333,0.34444444444444444,0.9111111111111111,0.0,0.06666666666666667,0.044444444444444446,0.36666666666666664,0.05555555555555555,0.5444444444444444,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.3888888888888889,0.17777777777777778,0.9,0.8333333333333334,0.8555555555555555,0.5666666666666667,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9444444444444444,0.8555555555555555,0.8888888888888888,0.12222222222222222,0.07777777777777778,0.03333333333333333,0.5282217264175415,0.4639926552772522,0.28969091176986694,0.2707813084125519,0.19945792853832245,0.42446520924568176,0.4758240282535553,0.4990845024585724,0.48691248893737793,0.6098579168319702,0.6051166653633118,0.38842013478279114,0.43233492970466614,0.4505617320537567,0.44048744440078735,0.5736216902732849,0.5777764320373535
394,0.3888888888888889,0.7722222222222223,0.8055555555555556,0.8277777777777777,0.8222222222222222,0.8055555555555556,0.9111111111111111,0.9055555555555556,0.8166666666666667,0.6277777777777778,0.6277777777777778,0.7944444444444444,0.22777777777777777,0.21666666666666667,0.7055555555555556,0.4388888888888889,0.6611111111111111,0.6944444444444444,0.6722222222222223,0.7222222222222222,0.5777777777777777,0.6166666666666667,0.7055555555555556,0.6277777777777778,0.9833333333333333,0.8722222222222222,0.011111111111111112,0.08888888888888889,0.15555555555555556,0.15555555555555556,0.044444444444444446,0.011111111111111112,0.9777777777777777,0.0,0.044444444444444446,0.06666666666666667,0.1,0.2111111111111111,0.17777777777777778,0.07777777777777778,0.14444444444444443,0.14444444444444443,0.044444444444444446,0.011111111111111112,0.9777777777777777,0.011111111111111112,0.044444444444444446,0.07777777777777778,0.1111111111111111,0.2222222222222222,0.18888888888888888,0.05555555555555555,0.06666666666666667,0.13333333333333333,0.9444444444444444,0.9444444444444444,0.03333333333333333,0.011111111111111112,0.1111111111111111,0.15555555555555556,0.28888888888888886,0.25555555555555554,0.0,0.18888888888888888,0.9,0.9333333333333333,0.05555555555555555,0.0,0.15555555555555556,0.2222222222222222,0.34444444444444444,0.3111111111111111,0.2,0.8888888888888888,0.9333333333333333,0.05555555555555555,0.9888888888888889,0.15555555555555556,0.2222222222222222,0.35555555555555557,0.3111111111111111,0.05555555555555555,0.0,0.011111111111111112,0.07777777777777778,0.05555555555555555,0.1,0.2,0.16666666666666666,0.37777777777777777,0.7444444444444445,0.34444444444444444,0.9333333333333333,0.9888888888888889,0.044444444444444446,0.022222222222222223,0.35555555555555557,0.06666666666666667,0.5555555555555556,0.9,0.8777777777777778,0.8777777777777778,0.4,0.18888888888888888,0.9,0.8222222222222222,0.8333333333333334,0.5777777777777777,0.9666666666666667,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.8444444444444444,0.8777777777777778,0.12222222222222222,0.08888888888888889,0.03333333333333333,0.5359717011451721,0.46741363406181335,0.29292193055152893,0.2675738036632538,0.20000943541526794,0.4399021565914154,0.49267834424972534,0.5129794478416443,0.49993330240249634,0.6189556121826172,0.610946774482727,0.3959342837333679,0.4414215385913849,0.45573729276657104,0.44455093145370483,0.5743340849876404,0.5757079720497131
395,0.38333333333333336,0.7777777777777778,0.8055555555555556,0.8277777777777777,0.8277777777777777,0.8055555555555556,0.9222222222222223,0.9111111111111111,0.8,0.6222222222222222,0.6277777777777778,0.7833333333333333,0.22777777777777777,0.21666666666666667,0.7,0.4388888888888889,0.6611111111111111,0.6833333333333333,0.6722222222222223,0.7166666666666667,0.5777777777777777,0.6111111111111112,0.7055555555555556,0.6333333333333333,0.9722222222222222,0.8944444444444445,0.0,0.07777777777777778,0.1111111111111111,0.1,0.044444444444444446,0.011111111111111112,0.9777777777777777,0.9777777777777777,0.03333333333333333,0.044444444444444446,0.05555555555555555,0.18888888888888888,0.14444444444444443,0.07777777777777778,0.1,0.1,0.05555555555555555,0.0,0.9888888888888889,0.9777777777777777,0.03333333333333333,0.05555555555555555,0.06666666666666667,0.2,0.15555555555555556,0.03333333333333333,0.044444444444444446,0.12222222222222222,0.9333333333333333,0.9555555555555556,0.0,0.0,0.08888888888888889,0.12222222222222222,0.26666666666666666,0.2222222222222222,0.022222222222222223,0.15555555555555556,0.9,0.9222222222222223,0.9777777777777777,0.9777777777777777,0.08888888888888889,0.14444444444444443,0.2777777777777778,0.23333333333333334,0.15555555555555556,0.9,0.9111111111111111,0.9555555555555556,0.9555555555555556,0.05555555555555555,0.12222222222222222,0.25555555555555554,0.2111111111111111,0.05555555555555555,0.03333333333333333,0.0,0.07777777777777778,0.05555555555555555,0.07777777777777778,0.17777777777777778,0.14444444444444443,0.37777777777777777,0.7666666666666667,0.34444444444444444,0.9333333333333333,0.0,0.06666666666666667,0.044444444444444446,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.9444444444444444,0.9333333333333333,0.9333333333333333,0.4222222222222222,0.17777777777777778,0.9111111111111111,0.8222222222222222,0.8555555555555555,0.5888888888888889,0.0,0.9888888888888889,0.9888888888888889,0.9888888888888889,0.8666666666666667,0.9,0.13333333333333333,0.08888888888888889,0.044444444444444446,0.5264785885810852,0.4886355400085449,0.20844122767448425,0.2539191246032715,0.18589545786380768,0.4227389991283417,0.473497599363327,0.49296867847442627,0.4780900478363037,0.5985325574874878,0.5909727811813354,0.4235975742340088,0.467134565114975,0.47868067026138306,0.4616420865058899,0.5807327032089233,0.5754753947257996
396,0.38333333333333336,0.7777777777777778,0.8,0.8277777777777777,0.8277777777777777,0.8055555555555556,0.9222222222222223,0.9166666666666666,0.8111111111111111,0.6222222222222222,0.6222222222222222,0.7888888888888889,0.2222222222222222,0.21666666666666667,0.6944444444444444,0.4388888888888889,0.6611111111111111,0.6777777777777778,0.6722222222222223,0.7111111111111111,0.5777777777777777,0.6111111111111112,0.7111111111111111,0.6333333333333333,0.9666666666666667,0.8888888888888888,0.0,0.08888888888888889,0.12222222222222222,0.12222222222222222,0.044444444444444446,0.0,0.9777777777777777,0.9666666666666667,0.03333333333333333,0.044444444444444446,0.05555555555555555,0.16666666666666666,0.13333333333333333,0.07777777777777778,0.1111111111111111,0.1111111111111111,0.044444444444444446,0.0,0.9888888888888889,0.9666666666666667,0.03333333333333333,0.044444444444444446,0.05555555555555555,0.17777777777777778,0.14444444444444443,0.03333333333333333,0.03333333333333333,0.12222222222222222,0.9333333333333333,0.9555555555555556,0.0,0.011111111111111112,0.08888888888888889,0.13333333333333333,0.25555555555555554,0.2111111111111111,0.011111111111111112,0.15555555555555556,0.9,0.9333333333333333,0.9888888888888889,0.9777777777777777,0.1,0.15555555555555556,0.2777777777777778,0.23333333333333334,0.16666666666666666,0.9,0.9222222222222223,0.9777777777777777,0.9666666666666667,0.08888888888888889,0.15555555555555556,0.2777777777777778,0.23333333333333334,0.05555555555555555,0.022222222222222223,0.9888888888888889,0.07777777777777778,0.044444444444444446,0.07777777777777778,0.16666666666666666,0.13333333333333333,0.37777777777777777,0.7444444444444445,0.3333333333333333,0.9333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.36666666666666664,0.06666666666666667,0.5555555555555556,0.9444444444444444,0.9333333333333333,0.9222222222222223,0.4111111111111111,0.2,0.9111111111111111,0.8333333333333334,0.8555555555555555,0.6,0.0,0.0,0.9888888888888889,0.9888888888888889,0.8777777777777778,0.9111111111111111,0.12222222222222222,0.07777777777777778,0.044444444444444446,0.5264641642570496,0.479852557182312,0.22196874022483826,0.2444877028465271,0.17888420820236206,0.424879789352417,0.47456085681915283,0.49178457260131836,0.4778137505054474,0.598987340927124,0.5904406309127808,0.41415080428123474,0.45688679814338684,0.46803146600723267,0.4526945948600769,0.5762943029403687,0.5718868374824524
397,0.3888888888888889,0.7722222222222223,0.8,0.8222222222222222,0.8277777777777777,0.7944444444444444,0.9222222222222223,0.9166666666666666,0.8166666666666667,0.6222222222222222,0.6166666666666667,0.7888888888888889,0.2222222222222222,0.2111111111111111,0.7,0.43333333333333335,0.6666666666666666,0.6777777777777778,0.6666666666666666,0.7055555555555556,0.5777777777777777,0.6166666666666667,0.7222222222222222,0.6611111111111111,0.9555555555555556,0.8833333333333333,0.0,0.1,0.14444444444444443,0.14444444444444443,0.03333333333333333,0.011111111111111112,0.9777777777777777,0.9888888888888889,0.044444444444444446,0.03333333333333333,0.1,0.2,0.16666666666666666,0.08888888888888889,0.13333333333333333,0.13333333333333333,0.044444444444444446,0.011111111111111112,0.9777777777777777,0.9888888888888889,0.044444444444444446,0.044444444444444446,0.1,0.2,0.16666666666666666,0.044444444444444446,0.03333333333333333,0.13333333333333333,0.9333333333333333,0.9444444444444444,0.011111111111111112,0.0,0.08888888888888889,0.16666666666666666,0.28888888888888886,0.24444444444444444,0.0,0.17777777777777778,0.9,0.9444444444444444,0.044444444444444446,0.0,0.12222222222222222,0.2222222222222222,0.3333333333333333,0.28888888888888886,0.17777777777777778,0.9,0.9444444444444444,0.03333333333333333,0.0,0.1111111111111111,0.2111111111111111,0.32222222222222224,0.28888888888888886,0.05555555555555555,0.0,0.9888888888888889,0.06666666666666667,0.022222222222222223,0.1,0.16666666666666666,0.14444444444444443,0.4,0.7555555555555555,0.35555555555555557,0.9444444444444444,0.0,0.06666666666666667,0.03333333333333333,0.35555555555555557,0.07777777777777778,0.5444444444444444,0.9111111111111111,0.9111111111111111,0.9,0.4111111111111111,0.17777777777777778,0.8888888888888888,0.8333333333333334,0.8444444444444444,0.5888888888888889,0.9777777777777777,0.9888888888888889,0.9666666666666667,0.9333333333333333,0.8444444444444444,0.8666666666666667,0.1111111111111111,0.06666666666666667,0.044444444444444446,0.5381979942321777,0.48702749609947205,0.22012464702129364,0.25642338395118713,0.1905529946088791,0.44480985403060913,0.49686700105667114,0.5109403729438782,0.4955631196498871,0.6088389158248901,0.598414957523346,0.42369624972343445,0.4706991910934448,0.4807538390159607,0.4661155045032501,0.5852264165878296,0.5799663066864014
398,0.38333333333333336,0.7722222222222223,0.8111111111111111,0.8222222222222222,0.8277777777777777,0.8,0.9277777777777778,0.9111111111111111,0.8222222222222222,0.6277777777777778,0.6111111111111112,0.8,0.2222222222222222,0.2111111111111111,0.7055555555555556,0.43333333333333335,0.6722222222222223,0.6833333333333333,0.6611111111111111,0.7111111111111111,0.5777777777777777,0.6166666666666667,0.7111111111111111,0.6555555555555556,0.9666666666666667,0.8944444444444445,0.0,0.07777777777777778,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.011111111111111112,0.9666666666666667,0.9888888888888889,0.044444444444444446,0.03333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.07777777777777778,0.1,0.1111111111111111,0.05555555555555555,0.011111111111111112,0.9666666666666667,0.0,0.044444444444444446,0.044444444444444446,0.1,0.17777777777777778,0.14444444444444443,0.022222222222222223,0.03333333333333333,0.13333333333333333,0.9444444444444444,0.9444444444444444,0.022222222222222223,0.011111111111111112,0.07777777777777778,0.16666666666666666,0.24444444444444444,0.2111111111111111,0.0,0.16666666666666666,0.9333333333333333,0.9444444444444444,0.044444444444444446,0.022222222222222223,0.1111111111111111,0.2,0.2777777777777778,0.24444444444444444,0.16666666666666666,0.9333333333333333,0.9444444444444444,0.044444444444444446,0.022222222222222223,0.1111111111111111,0.2,0.2777777777777778,0.24444444444444444,0.06666666666666667,0.0,0.0,0.07777777777777778,0.022222222222222223,0.08888888888888889,0.13333333333333333,0.1111111111111111,0.3888888888888889,0.7222222222222222,0.3333333333333333,0.9222222222222223,0.011111111111111112,0.07777777777777778,0.044444444444444446,0.34444444444444444,0.08888888888888889,0.5333333333333333,0.9111111111111111,0.9333333333333333,0.9222222222222223,0.3888888888888889,0.18888888888888888,0.9,0.8888888888888888,0.8888888888888888,0.5777777777777777,0.9888888888888889,0.022222222222222223,0.011111111111111112,0.9333333333333333,0.8888888888888888,0.9111111111111111,0.07777777777777778,0.044444444444444446,0.03333333333333333,0.5380831956863403,0.49639150500297546,0.2185816913843155,0.25216665863990784,0.18610846996307373,0.4443559944629669,0.4932989180088043,0.5071737766265869,0.4929671585559845,0.6087729334831238,0.5997077226638794,0.4266623556613922,0.4721900224685669,0.4824470281600952,0.4695339798927307,0.5929313898086548,0.5891023278236389
399,0.38333333333333336,0.7722222222222223,0.8055555555555556,0.8166666666666667,0.8222222222222222,0.8,0.9333333333333333,0.9055555555555556,0.8166666666666667,0.6277777777777778,0.6055555555555555,0.7888888888888889,0.2222222222222222,0.21666666666666667,0.7111111111111111,0.43333333333333335,0.6722222222222223,0.6833333333333333,0.6666666666666666,0.7055555555555556,0.5833333333333334,0.6166666666666667,0.7111111111111111,0.6611111111111111,0.9833333333333333,0.9111111111111111,0.0,0.06666666666666667,0.08888888888888889,0.1,0.05555555555555555,0.0,0.9555555555555556,0.9888888888888889,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.1,0.05555555555555555,0.07777777777777778,0.08888888888888889,0.05555555555555555,0.0,0.9555555555555556,0.9888888888888889,0.03333333333333333,0.044444444444444446,0.1111111111111111,0.14444444444444443,0.1111111111111111,0.022222222222222223,0.03333333333333333,0.12222222222222222,0.9444444444444444,0.9333333333333333,0.0,0.0,0.06666666666666667,0.14444444444444443,0.2,0.16666666666666666,0.0,0.14444444444444443,0.9222222222222223,0.9333333333333333,0.011111111111111112,0.0,0.08888888888888889,0.17777777777777778,0.2222222222222222,0.18888888888888888,0.15555555555555556,0.9222222222222223,0.9333333333333333,0.022222222222222223,0.0,0.08888888888888889,0.18888888888888888,0.23333333333333334,0.2,0.05555555555555555,0.0,0.0,0.07777777777777778,0.03333333333333333,0.1,0.1,0.08888888888888889,0.3888888888888889,0.7444444444444445,0.3333333333333333,0.9111111111111111,0.0,0.06666666666666667,0.03333333333333333,0.35555555555555557,0.08888888888888889,0.5333333333333333,0.9,0.9444444444444444,0.9222222222222223,0.4111111111111111,0.16666666666666666,0.8888888888888888,0.9,0.9,0.5666666666666667,0.9777777777777777,0.03333333333333333,0.011111111111111112,0.9333333333333333,0.9222222222222223,0.9333333333333333,0.06666666666666667,0.022222222222222223,0.03333333333333333,0.5396599769592285,0.5044751763343811,0.21428580582141876,0.24526706337928772,0.17674778401851654,0.4587302505970001,0.5069022178649902,0.5198392271995544,0.5037311315536499,0.6157631874084473,0.6062809228897095,0.44189202785491943,0.4860225021839142,0.4937088191509247,0.47781410813331604,0.5953728556632996,0.5899973511695862
400,0.38333333333333336,0.7722222222222223,0.8055555555555556,0.8222222222222222,0.8222222222222222,0.8055555555555556,0.9277777777777778,0.9111111111111111,0.8166666666666667,0.6277777777777778,0.6055555555555555,0.7944444444444444,0.2222222222222222,0.21666666666666667,0.7111111111111111,0.43333333333333335,0.6777777777777778,0.6833333333333333,0.6722222222222223,0.7055555555555556,0.5944444444444444,0.6111111111111112,0.7333333333333333,0.6722222222222223,0.9833333333333333,0.9166666666666666,0.0,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.05555555555555555,0.9888888888888889,0.9666666666666667,0.9666666666666667,0.03333333333333333,0.022222222222222223,0.07777777777777778,0.1111111111111111,0.07777777777777778,0.05555555555555555,0.06666666666666667,0.08888888888888889,0.06666666666666667,0.9888888888888889,0.9777777777777777,0.9777777777777777,0.03333333333333333,0.03333333333333333,0.08888888888888889,0.12222222222222222,0.07777777777777778,0.011111111111111112,0.022222222222222223,0.12222222222222222,0.9444444444444444,0.9555555555555556,0.0,0.011111111111111112,0.06666666666666667,0.13333333333333333,0.17777777777777778,0.14444444444444443,0.011111111111111112,0.13333333333333333,0.9333333333333333,0.9555555555555556,0.0,0.0,0.06666666666666667,0.14444444444444443,0.18888888888888888,0.15555555555555556,0.15555555555555556,0.9222222222222223,0.9444444444444444,0.0,0.0,0.07777777777777778,0.15555555555555556,0.2111111111111111,0.16666666666666666,0.05555555555555555,0.0,0.9666666666666667,0.06666666666666667,0.0,0.07777777777777778,0.05555555555555555,0.03333333333333333,0.37777777777777777,0.7444444444444445,0.34444444444444444,0.9222222222222223,0.0,0.07777777777777778,0.03333333333333333,0.35555555555555557,0.06666666666666667,0.5333333333333333,0.9222222222222223,0.9888888888888889,0.9666666666666667,0.4,0.17777777777777778,0.8888888888888888,0.9222222222222223,0.9222222222222223,0.5666666666666667,0.9888888888888889,0.05555555555555555,0.03333333333333333,0.9444444444444444,0.9444444444444444,0.9666666666666667,0.06666666666666667,0.03333333333333333,0.044444444444444446,0.5468720197677612,0.5151557326316833,0.2251649647951126,0.23633840680122375,0.17257562279701233,0.46304717659950256,0.5137915015220642,0.5302634239196777,0.5157694816589355,0.6288303732872009,0.6198660731315613,0.44047752022743225,0.48755839467048645,0.5000025629997253,0.484671950340271,0.6036086678504944,0.5979333519935608
401,0.38333333333333336,0.7777777777777778,0.8,0.8222222222222222,0.8277777777777777,0.8,0.9277777777777778,0.9111111111111111,0.8166666666666667,0.6333333333333333,0.6,0.7944444444444444,0.2222222222222222,0.21666666666666667,0.7166666666666667,0.43333333333333335,0.6722222222222223,0.6944444444444444,0.6666666666666666,0.7055555555555556,0.5888888888888889,0.6055555555555555,0.7222222222222222,0.6611111111111111,0.9777777777777777,0.9166666666666666,0.0,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.044444444444444446,0.9888888888888889,0.9555555555555556,0.9777777777777777,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.08888888888888889,0.05555555555555555,0.05555555555555555,0.07777777777777778,0.07777777777777778,0.05555555555555555,0.9888888888888889,0.9666666666666667,0.9777777777777777,0.03333333333333333,0.05555555555555555,0.06666666666666667,0.1,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.1111111111111111,0.9444444444444444,0.9444444444444444,0.0,0.011111111111111112,0.08888888888888889,0.1111111111111111,0.15555555555555556,0.12222222222222222,0.0,0.13333333333333333,0.9222222222222223,0.9222222222222223,0.9888888888888889,0.9888888888888889,0.07777777777777778,0.12222222222222222,0.17777777777777778,0.13333333333333333,0.13333333333333333,0.9111111111111111,0.9333333333333333,0.0,0.9888888888888889,0.08888888888888889,0.13333333333333333,0.18888888888888888,0.14444444444444443,0.044444444444444446,0.0,0.9888888888888889,0.06666666666666667,0.044444444444444446,0.07777777777777778,0.05555555555555555,0.044444444444444446,0.3888888888888889,0.7444444444444445,0.34444444444444444,0.9111111111111111,0.9888888888888889,0.06666666666666667,0.022222222222222223,0.35555555555555557,0.07777777777777778,0.5333333333333333,0.9222222222222223,0.9888888888888889,0.9555555555555556,0.4,0.17777777777777778,0.9111111111111111,0.9555555555555556,0.9444444444444444,0.5555555555555556,0.9888888888888889,0.06666666666666667,0.03333333333333333,0.9888888888888889,0.0,0.0,0.07777777777777778,0.03333333333333333,0.03333333333333333,0.5464640855789185,0.5140506625175476,0.2211681753396988,0.24229048192501068,0.17884394526481628,0.4626716673374176,0.5128252506256104,0.5274825692176819,0.51176518201828,0.6246591806411743,0.6159694194793701,0.4482603669166565,0.49385854601860046,0.5029667615890503,0.48654302954673767,0.6036145091056824,0.5990650653839111
402,0.37777777777777777,0.7777777777777778,0.8055555555555556,0.8222222222222222,0.8333333333333334,0.8111111111111111,0.9222222222222223,0.9055555555555556,0.8055555555555556,0.6444444444444445,0.6,0.7888888888888889,0.2222222222222222,0.2222222222222222,0.7166666666666667,0.4388888888888889,0.6666666666666666,0.7,0.6777777777777778,0.7111111111111111,0.6,0.6111111111111112,0.7277777777777777,0.6666666666666666,0.9777777777777777,0.9055555555555556,0.0,0.06666666666666667,0.1,0.12222222222222222,0.06666666666666667,0.9888888888888889,0.9444444444444444,0.9777777777777777,0.022222222222222223,0.05555555555555555,0.022222222222222223,0.07777777777777778,0.03333333333333333,0.06666666666666667,0.1,0.1111111111111111,0.06666666666666667,0.9888888888888889,0.9555555555555556,0.9777777777777777,0.03333333333333333,0.06666666666666667,0.022222222222222223,0.07777777777777778,0.03333333333333333,0.03333333333333333,0.044444444444444446,0.12222222222222222,0.9333333333333333,0.9333333333333333,0.011111111111111112,0.011111111111111112,0.1,0.08888888888888889,0.13333333333333333,0.1,0.011111111111111112,0.15555555555555556,0.9111111111111111,0.9333333333333333,0.022222222222222223,0.0,0.12222222222222222,0.13333333333333333,0.16666666666666666,0.14444444444444443,0.16666666666666666,0.9111111111111111,0.9333333333333333,0.03333333333333333,0.011111111111111112,0.13333333333333333,0.14444444444444443,0.17777777777777778,0.15555555555555556,0.05555555555555555,0.011111111111111112,0.0,0.08888888888888889,0.06666666666666667,0.05555555555555555,0.011111111111111112,0.022222222222222223,0.36666666666666664,0.7555555555555555,0.34444444444444444,0.9,0.0,0.06666666666666667,0.022222222222222223,0.37777777777777777,0.07777777777777778,0.5333333333333333,0.9444444444444444,0.022222222222222223,0.9777777777777777,0.4111111111111111,0.16666666666666666,0.9666666666666667,0.011111111111111112,0.9777777777777777,0.5555555555555556,0.03333333333333333,0.1,0.05555555555555555,0.044444444444444446,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.022222222222222223,0.03333333333333333,0.5442272424697876,0.5030288100242615,0.24681730568408966,0.23611237108707428,0.16934417188167572,0.46958062052726746,0.5173776745796204,0.5347051620483398,0.5177933573722839,0.6267971992492676,0.61790531873703,0.43901869654655457,0.48227792978286743,0.4944393038749695,0.4779033064842224,0.5960968732833862,0.5941973924636841
403,0.37777777777777777,0.7722222222222223,0.8055555555555556,0.8222222222222222,0.8277777777777777,0.8,0.9222222222222223,0.9055555555555556,0.8166666666666667,0.6277777777777778,0.6,0.7944444444444444,0.21666666666666667,0.21666666666666667,0.7277777777777777,0.43333333333333335,0.6777777777777778,0.7055555555555556,0.6666666666666666,0.7055555555555556,0.6,0.6111111111111112,0.7222222222222222,0.6777777777777778,0.9777777777777777,0.9,0.0,0.05555555555555555,0.1,0.1111111111111111,0.05555555555555555,0.9888888888888889,0.9444444444444444,0.9777777777777777,0.022222222222222223,0.044444444444444446,0.03333333333333333,0.1111111111111111,0.06666666666666667,0.044444444444444446,0.1,0.1111111111111111,0.05555555555555555,0.9888888888888889,0.9555555555555556,0.9888888888888889,0.022222222222222223,0.05555555555555555,0.044444444444444446,0.12222222222222222,0.06666666666666667,0.044444444444444446,0.05555555555555555,0.1111111111111111,0.9444444444444444,0.9333333333333333,0.0,0.0,0.07777777777777778,0.1,0.16666666666666666,0.12222222222222222,0.011111111111111112,0.15555555555555556,0.9111111111111111,0.9333333333333333,0.022222222222222223,0.0,0.1111111111111111,0.14444444444444443,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.9,0.9222222222222223,0.03333333333333333,0.9888888888888889,0.1111111111111111,0.15555555555555556,0.23333333333333334,0.17777777777777778,0.05555555555555555,0.9888888888888889,0.0,0.07777777777777778,0.05555555555555555,0.044444444444444446,0.06666666666666667,0.03333333333333333,0.3888888888888889,0.7555555555555555,0.35555555555555557,0.8888888888888888,0.011111111111111112,0.08888888888888889,0.03333333333333333,0.35555555555555557,0.07777777777777778,0.5,0.9444444444444444,0.9888888888888889,0.9555555555555556,0.4,0.14444444444444443,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.5333333333333333,0.022222222222222223,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.0,0.011111111111111112,0.07777777777777778,0.022222222222222223,0.044444444444444446,0.5416836142539978,0.4994450807571411,0.24585489928722382,0.2323097139596939,0.16490955650806427,0.47239166498184204,0.5216313004493713,0.5345593094825745,0.5177608728408813,0.6258230805397034,0.6188295483589172,0.44280797243118286,0.48715460300445557,0.49363961815834045,0.4769856333732605,0.5924699306488037,0.5913248062133789
